scenario_id,scenario_family,battery_id,mask_id,mask_seed,n_total,n_observed,n_heldout,retained_fraction,cycle_min,cycle_max,cutoff_cycle,observed_cycle_min,observed_cycle_max,heldout_cycle_min,heldout_cycle_max,prediction_domain_raw,prediction_domain_model
R0_full,R0,1,9f41a14b9dff0686,,1061,1061,0,1.0,1.0,1112.0,,1.0,1112.0,,,not_applicable,not_applicable
R0_full,R0,2,9f41a14b9dff0686,,1065,1065,0,1.0,1.0,1107.0,,1.0,1107.0,,,not_applicable,not_applicable
R0_full,R0,3,9f41a14b9dff0686,,1064,1064,0,1.0,1.0,1107.0,,1.0,1107.0,,,not_applicable,not_applicable
R0_full,R0,4,9f41a14b9dff0686,,1066,1066,0,1.0,1.0,1107.0,,1.0,1107.0,,,not_applicable,not_applicable
R0_full,R0,5,9f41a14b9dff0686,,1058,1058,0,1.0,1.0,1133.0,,1.0,1133.0,,,not_applicable,not_applicable
R0_full,R0,6,9f41a14b9dff0686,,1064,1064,0,1.0,1.0,1102.0,,1.0,1102.0,,,not_applicable,not_applicable
R0_full,R0,7,9f41a14b9dff0686,,1066,1066,0,1.0,1.0,1107.0,,1.0,1107.0,,,not_applicable,not_applicable
R0_full,R0,8,9f41a14b9dff0686,,1066,1066,0,1.0,1.0,1104.0,,1.0,1104.0,,,not_applicable,not_applicable
R0_full,R0,9,9f41a14b9dff0686,,1066,1066,0,1.0,1.0,1107.0,,1.0,1107.0,,,not_applicable,not_applicable
R0_full,R0,10,9f41a14b9dff0686,,1068,1068,0,1.0,1.0,1107.0,,1.0,1107.0,,,not_applicable,not_applicable
R0_full,R0,11,9f41a14b9dff0686,,1063,1063,0,1.0,1.0,1107.0,,1.0,1107.0,,,not_applicable,not_applicable
R0_full,R0,12,9f41a14b9dff0686,,1062,1062,0,1.0,1.0,1107.0,,1.0,1107.0,,,not_applicable,not_applicable
R0_full,R0,13,9f41a14b9dff0686,,1053,1053,0,1.0,1.0,1113.0,,1.0,1113.0,,,not_applicable,not_applicable
R0_full,R0,14,9f41a14b9dff0686,,1026,1026,0,1.0,1.0,1111.0,,1.0,1111.0,,,not_applicable,not_applicable
R2_random_keep_50_seed_20260616,R2_random_keep_50,1,b4832b5f657e6a93,20260616.0,1061,530,531,0.49952874646559847,1.0,1112.0,,1.0,1112.0,2.0,1111.0,interpolation,interpolation
R2_random_keep_50_seed_20260616,R2_random_keep_50,2,b4832b5f657e6a93,20260616.0,1065,532,533,0.49953051643192486,1.0,1107.0,,1.0,1107.0,2.0,1104.0,interpolation,interpolation
R2_random_keep_50_seed_20260616,R2_random_keep_50,3,b4832b5f657e6a93,20260616.0,1064,532,532,0.5,1.0,1107.0,,1.0,1107.0,4.0,1105.0,interpolation,interpolation
R2_random_keep_50_seed_20260616,R2_random_keep_50,4,b4832b5f657e6a93,20260616.0,1066,533,533,0.5,1.0,1107.0,,1.0,1107.0,3.0,1106.0,interpolation,interpolation
R2_random_keep_50_seed_20260616,R2_random_keep_50,5,b4832b5f657e6a93,20260616.0,1058,529,529,0.5,1.0,1133.0,,1.0,1133.0,2.0,1131.0,interpolation,interpolation
R2_random_keep_50_seed_20260616,R2_random_keep_50,6,b4832b5f657e6a93,20260616.0,1064,532,532,0.5,1.0,1102.0,,1.0,1102.0,4.0,1101.0,interpolation,interpolation
R2_random_keep_50_seed_20260616,R2_random_keep_50,7,b4832b5f657e6a93,20260616.0,1066,533,533,0.5,1.0,1107.0,,1.0,1107.0,3.0,1105.0,interpolation,interpolation
R2_random_keep_50_seed_20260616,R2_random_keep_50,8,b4832b5f657e6a93,20260616.0,1066,533,533,0.5,1.0,1104.0,,1.0,1104.0,7.0,1103.0,interpolation,interpolation
R2_random_keep_50_seed_20260616,R2_random_keep_50,9,b4832b5f657e6a93,20260616.0,1066,533,533,0.5,1.0,1107.0,,1.0,1107.0,3.0,1106.0,interpolation,interpolation
R2_random_keep_50_seed_20260616,R2_random_keep_50,10,b4832b5f657e6a93,20260616.0,1068,534,534,0.5,1.0,1107.0,,1.0,1107.0,3.0,1106.0,interpolation,interpolation
R2_random_keep_50_seed_20260616,R2_random_keep_50,11,b4832b5f657e6a93,20260616.0,1063,532,531,0.5004703668861712,1.0,1107.0,,1.0,1107.0,14.0,1106.0,interpolation,interpolation
R2_random_keep_50_seed_20260616,R2_random_keep_50,12,b4832b5f657e6a93,20260616.0,1062,531,531,0.5,1.0,1107.0,,1.0,1107.0,2.0,1105.0,interpolation,interpolation
R2_random_keep_50_seed_20260616,R2_random_keep_50,13,b4832b5f657e6a93,20260616.0,1053,526,527,0.49952516619183285,1.0,1113.0,,1.0,1113.0,3.0,1107.0,interpolation,interpolation
R2_random_keep_50_seed_20260616,R2_random_keep_50,14,b4832b5f657e6a93,20260616.0,1026,513,513,0.5,1.0,1111.0,,1.0,1111.0,2.0,1109.0,interpolation,interpolation
R2_random_keep_50_seed_20260617,R2_random_keep_50,1,2447a2f16f5bafc7,20260617.0,1061,530,531,0.49952874646559847,1.0,1112.0,,1.0,1112.0,7.0,1111.0,interpolation,interpolation
